"country = BQ","country = BS","country = FR","country = BG","country = IT","country = BW","country = GB","country = PT","country = BE","country = IE","country = ES","country = IN","country = MW","country = DE","country = MY","country = KE","country = IQ","country = SE","country = ZM","country = TD","country = AU","country = ZA","country = RO","country = MT","country = AE","country = LK","country = NL","country = TH","country = NG","country = BD","country = ML","country = TR","country = TN","country = UA","country = ID","organisation = CECOLAB","organisation = DTU","organisation = HU","organisation = NUIM","organisation = Res4City","organisation = test","organisation = UCOI","organisation = UGA","organisation = UNIPAR","organisation = UNISS","organisation = UPV","course_number = MC09_SHERLOCK_v1","course_number = SHERLOCK_MC09","course_number = MC28v1","course_number = MC29v1","course_number = MC30v1","course_number = MC31v1","course_number = MC32v1","course_number = MC40v1","course_number = MC42v1","course_number = MC43v1","course_number = IVI001","course_number = MC01v1","course_number = MC02v1","course_number = MC03v1","course_number = MC04v1","course_number = MC05v1","course_number = EAB","course_number = ECA","course_number = test101","course_number = MC12v1","course_number = MC13v1","course_number = MC15v1","course_number = MC33v1","course_number = MC34v1","course_number = MC36v1","course_number = MC37v1","course_number = MC07v1","course_number = MC08v1","course_number = MC09v1","course_number = MC24v1","course_number = MC26","course_number = MC26v1","course_number = MC26v2","course_number = MC18v1","course_number = MC19v1","course_number = MC20v1","course_number = MC21v1","course_number = MC44v1","course_number = MC27v1","course_number = MC23v1","course_number = MC39v1","course_number = MC06v1","course_number = MC11v1","course_number = MC14v1","course_number = MC16v1","course_number = MC35v1","course_number = MC38v1","course_number = MC22v1","course_number = MC25v1","course_number = MC17v1","course_number = MC41v1","att1","user_id","course_id","enrolment-date","date_joined","grade","date_earned","joined_time","enrolment_time","earned_time","modules_attempted"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,654,470,"course-v1","2025-01-27 02:16:16.689","2025-01-27 02:14:06.739","80%","2025-01-27 09:58:07.817",1970-01-01 03:14:06,1970-01-01 03:16:16,"09:58:07",53
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,471,"course-v1","2025-01-27 02:19:26.206","2025-01-27 02:19:17.000","100%","2025-01-27 02:35:15.535",1970-01-01 03:19:17,1970-01-01 03:19:26,"02:35:15",44
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,656,472,"course-v1","2025-01-27 02:31:18.990","2025-01-27 02:31:12.387","94%","2025-01-27 09:25:32.788",1970-01-01 03:31:12,1970-01-01 03:31:18,"09:25:32",62
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,657,473,"course-v1","2025-01-27 02:36:12.772","2025-01-27 02:35:33.891",,,1970-01-01 03:35:33,1970-01-01 03:36:12,,8
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,475,"course-v1","2025-01-27 09:21:03.482","2025-01-27 09:20:59.200",,,1970-01-01 10:20:59,1970-01-01 10:21:03,,18
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,476,"course-v1","2025-01-27 09:31:23.264","2025-01-27 09:31:00.438",,,1970-01-01 10:31:00,1970-01-01 10:31:23,,132
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,477,"course-v1","2025-01-27 09:55:27.241","2025-01-27 09:55:22.926","57%","2025-01-27 10:01:47.862",1970-01-01 10:55:22,1970-01-01 10:55:27,"10:01:47",22
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,478,"course-v1","2025-01-27 10:10:25.023","2025-01-27 10:10:21.535","90%","2025-01-27 10:25:45.850",1970-01-01 11:10:21,1970-01-01 11:10:25,"10:25:45",32
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,481,"course-v1","2025-01-27 10:58:12.732","2025-01-27 10:55:24.191","81%","2025-01-27 11:21:39.489",1970-01-01 11:55:24,1970-01-01 11:58:12,"11:21:39",36
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,481,"course-v1","2025-01-27 11:29:31.771","2025-01-27 10:55:24.191",,,1970-01-01 11:55:24,1970-01-01 12:29:31,,112
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,486,"course-v1","2025-01-27 11:32:36.248","2025-01-27 11:30:37.041",,,1970-01-01 12:30:37,1970-01-01 12:32:36,,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,487,"course-v1","2025-01-27 11:42:09.222","2025-01-27 11:41:10.593",,,1970-01-01 12:41:10,1970-01-01 12:42:09,,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,666,488,"course-v1","2025-01-27 12:13:38.439","2025-01-27 12:12:44.397",,,1970-01-01 13:12:44,1970-01-01 13:13:38,,2
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,490,"course-v1","2025-01-27 13:07:38.556","2025-01-27 12:43:23.621","84%","2025-01-27 15:01:01.313",1970-01-01 13:43:23,1970-01-01 14:07:38,"15:01:01",131
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,490,"course-v1","2025-01-27 12:43:43.075","2025-01-27 12:43:23.621","90%","2025-01-27 13:03:35.175",1970-01-01 13:43:23,1970-01-01 13:43:43,"13:03:35",32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,491,"course-v1","2025-01-27 16:04:53.472","2025-01-27 14:05:20.766","85%","2025-01-27 16:46:07.505",1970-01-01 15:05:20,1970-01-01 17:04:53,"16:46:07",32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,670,491,"course-v1","2025-01-28 15:27:05.192","2025-01-27 14:05:20.766","66%","2025-01-28 17:07:16.513",1970-01-01 15:05:20,1970-01-01 16:27:05,"17:07:16",54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,671,491,"course-v1","2025-01-27 14:11:13.955","2025-01-27 14:05:20.766","51%","2025-01-27 15:46:36.159",1970-01-01 15:05:20,1970-01-01 15:11:13,"15:46:36",56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,491,"course-v1","2025-01-29 14:43:09.415","2025-01-27 14:05:20.766",,,1970-01-01 15:05:20,1970-01-01 15:43:09,,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,673,492,"course-v1","2025-01-27 16:24:48.135","2025-01-27 16:16:08.855",,,1970-01-01 17:16:08,1970-01-01 17:24:48,,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,493,"course-v1","2025-01-27 16:48:53.148","2025-01-27 16:48:49.138",,,1970-01-01 17:48:49,1970-01-01 17:48:53,,8
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,494,"course-v1","2025-01-27 17:53:23.656","2025-01-27 17:53:20.485",,,1970-01-01 18:53:20,1970-01-01 18:53:23,,9
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,676,494,"course-v1","2025-01-27 18:07:00.839","2025-01-27 17:53:20.485","70%","2025-01-27 18:16:03.783",1970-01-01 18:53:20,1970-01-01 19:07:00,"18:16:03",35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,677,495,"course-v1","2025-01-28 08:10:19.728","2025-01-28 08:06:52.415",,,1970-01-01 09:06:52,1970-01-01 09:10:19,,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,678,496,"course-v1","2025-01-28 11:20:11.532","2025-01-28 11:19:23.818",,,1970-01-01 12:19:23,1970-01-01 12:20:11,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,679,500,"course-v1","2025-01-28 18:52:06.186","2025-01-28 18:49:31.443",,,1970-01-01 19:49:31,1970-01-01 19:52:06,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,509,"course-v1","2025-01-29 10:57:43.415","2025-01-29 10:57:38.408",,,1970-01-01 11:57:38,1970-01-01 11:57:43,,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,510,"course-v1","2025-01-29 12:50:44.357","2025-01-29 12:50:40.742",,,1970-01-01 13:50:40,1970-01-01 13:50:44,,3
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,511,"course-v1","2025-01-29 14:09:03.582","2025-01-29 14:02:55.192",,,1970-01-01 15:02:55,1970-01-01 15:09:03,,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,511,"course-v1","2025-01-29 14:05:47.577","2025-01-29 14:02:55.192",,,1970-01-01 15:02:55,1970-01-01 15:05:47,,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,511,"course-v1","2025-01-29 14:05:17.545","2025-01-29 14:02:55.192",,,1970-01-01 15:02:55,1970-01-01 15:05:17,,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,511,"course-v1","2025-01-29 14:06:06.982","2025-01-29 14:02:55.192",,,1970-01-01 15:02:55,1970-01-01 15:06:06,,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,686,511,"course-v1","2025-01-29 14:08:24.998","2025-01-29 14:02:55.192",,,1970-01-01 15:02:55,1970-01-01 15:08:24,,7
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,687,511,"course-v1","2025-01-29 14:08:42.222","2025-01-29 14:02:55.192",,,1970-01-01 15:02:55,1970-01-01 15:08:42,,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,688,511,"course-v1","2025-01-29 14:03:00.787","2025-01-29 14:02:55.192",,,1970-01-01 15:02:55,1970-01-01 15:03:00,,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,511,"course-v1","2025-01-29 14:03:40.910","2025-01-29 14:02:55.192",,,1970-01-01 15:02:55,1970-01-01 15:03:40,,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,511,"course-v1","2025-01-29 14:07:27.662","2025-01-29 14:02:55.192",,,1970-01-01 15:02:55,1970-01-01 15:07:27,,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,511,"course-v1","2025-01-29 14:08:16.102","2025-01-29 14:02:55.192",,,1970-01-01 15:02:55,1970-01-01 15:08:16,,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,512,"course-v1","2025-01-29 14:42:11.053","2025-01-29 14:41:41.530","55%","2025-01-29 14:50:36.697",1970-01-01 15:41:41,1970-01-01 15:42:11,"14:50:36",21
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,513,"course-v1","2025-01-29 15:24:31.464","2025-01-29 15:24:25.862",,,1970-01-01 16:24:25,1970-01-01 16:24:31,,11
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,514,"course-v1","2025-01-29 16:54:35.632","2025-01-29 16:52:45.037",,,1970-01-01 17:52:45,1970-01-01 17:54:35,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,515,"course-v1","2025-01-30 11:50:18.213","2025-01-30 11:50:10.848",,,1970-01-01 12:50:10,1970-01-01 12:50:18,,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,516,"course-v1","2025-01-30 18:49:25.070","2025-01-30 18:49:06.031",,,1970-01-01 19:49:06,1970-01-01 19:49:25,,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,697,517,"course-v1","2025-01-30 19:40:07.943","2025-01-30 19:39:34.625",,,1970-01-01 20:39:34,1970-01-01 20:40:07,,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,519,"course-v1","2025-01-31 09:32:35.144","2025-01-31 09:32:27.086","88%","2025-01-31 09:52:19.764",1970-01-01 10:32:27,1970-01-01 10:32:35,"09:52:19",36
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,699,520,"course-v1","2025-01-31 14:01:41.399","2025-01-31 14:00:14.365","78%","2025-01-31 19:22:07.797",1970-01-01 15:00:14,1970-01-01 15:01:41,"19:22:07",81
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,521,"course-v1","2025-01-31 17:17:59.641","2025-01-31 17:17:49.918",,,1970-01-01 18:17:49,1970-01-01 18:17:59,,36
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,701,522,"course-v1","2025-01-31 17:18:48.867","2025-01-31 17:18:31.077",,,1970-01-01 18:18:31,1970-01-01 18:18:48,,2
