user_id,country,date_joined,joined_time,enrolment-date,enrolment_time,organisation,course_number,grade,date_earned,earned_time,modules_attempted
389,IE,2025-01-13,12:35:15,2025-01-13,12:38:07,HU,MC44v1,,,,0
389,IE,2025-01-13,12:35:15,2025-01-13,12:36:34,NUIM,MC02v1,,,,0
389,IE,2025-01-13,12:35:15,2025-01-13,12:37:26,NUIM,MC04v1,,,,0
389,IE,2025-01-13,12:35:15,2025-01-13,12:37:41,NUIM,MC06v1,,,,0
389,IE,2025-01-13,12:35:15,2025-01-13,12:35:38,UCOI,MC11v1,,,,0
389,IE,2025-01-13,12:35:15,2025-01-13,12:38:58,UGA,MC35v1,,,,0
389,IE,2025-01-13,12:35:15,2025-01-13,12:39:12,UNISS,MC23v1,,,,0
390,IE,2025-01-13,12:51:06,2025-01-22,16:26:45,DTU,MC31v1,,,,7
391,MT,2025-01-13,16:02:43,2025-01-13,16:04:38,UCOI,MC13v1,,,,0
391,MT,2025-01-13,16:02:43,2025-01-13,16:04:12,UPV,MC18v1,,,,0
392,IE,2025-01-13,16:31:05,2025-02-07,12:26:40,HU,MC42v1,,,,0
392,IE,2025-01-13,16:31:05,2025-02-07,12:26:03,HU,MC43v1,,,,0
392,IE,2025-01-13,16:31:05,2025-02-07,12:22:39,NUIM,MC02v1,,,,0
392,IE,2025-01-13,16:31:05,2025-02-07,12:24:03,UCOI,MC16v1,,,,0
392,IE,2025-01-13,16:31:05,2025-02-07,12:25:22,UNISS,MC23v1,,,,0
392,IE,2025-01-13,16:31:05,2025-01-13,16:31:11,UNISS,MC24v1,,,,0
392,IE,2025-01-13,16:31:05,2025-02-07,12:24:23,UPV,MC18v1,,,,0
392,IE,2025-01-13,16:31:05,2025-02-07,12:23:21,UPV,MC19v1,,,,0
392,IE,2025-01-13,16:31:05,2025-02-07,12:24:57,UPV,MC20v1,,,,0
393,FR,2025-01-13,22:42:59,2025-01-13,22:43:32,UGA,MC34v1,72.0,2025-01-18,15:23:03,57
394,IE,2025-01-14,13:01:00,2025-01-14,13:01:08,NUIM,MC06v1,60.0,2025-01-20,16:53:10,54
395,IE,2025-01-14,13:33:36,2025-01-14,13:33:42,HU,MC43v1,,,,60
396,ES,2025-01-15,12:04:47,2025-01-15,12:07:16,UPV,MC21v1,,,,0
399,IE,2025-01-15,23:39:22,2025-01-18,16:57:22,NUIM,MC01v1,80.0,2025-01-21,20:25:00,66
399,IE,2025-01-15,23:39:22,2025-01-15,23:39:52,NUIM,MC04v1,60.0,2025-01-16,00:44:30,45
399,IE,2025-01-15,23:39:22,2025-01-18,16:53:49,NUIM,MC06v1,,,,1
399,IE,2025-01-15,23:39:22,2025-01-21,21:04:17,UGA,MC36v1,,,,50
399,IE,2025-01-15,23:39:22,2025-01-16,17:10:06,UNISS,MC25v1,84.0,2025-01-17,11:41:57,44
399,IE,2025-01-15,23:39:22,2025-01-22,01:07:26,UPV,MC18v1,82.0,2025-01-22,12:50:39,126
400,IE,2025-01-16,14:07:05,2025-01-16,14:08:33,NUIM,MC02v1,54.0,2025-01-16,15:48:49,108
400,IE,2025-01-16,14:07:05,2025-01-16,16:01:03,NUIM,MC03v1,70.0,2025-01-16,16:07:47,17
401,AE,2025-01-16,18:41:09,2025-01-16,18:41:15,DTU,MC30v1,97.0,2025-01-17,05:05:49,39
401,AE,2025-01-16,18:41:09,2025-01-16,18:43:52,NUIM,MC06v1,80.0,2025-01-17,04:34:04,53
401,AE,2025-01-16,18:41:09,2025-01-16,18:41:47,UGA,MC35v1,96.0,2025-01-17,05:02:47,51
402,FR,2025-01-16,22:32:56,2025-01-16,22:33:44,UGA,MC34v1,88.0,2025-01-23,16:58:02,57
402,FR,2025-01-16,22:32:56,2025-01-16,22:33:56,UGA,MC35v1,80.0,2025-01-23,16:12:07,55
403,LK,2025-01-17,17:19:37,2025-01-17,17:25:19,NUIM,MC01v1,90.0,2025-01-17,19:35:23,59
403,LK,2025-01-17,17:19:37,2025-01-17,17:19:44,NUIM,MC06v1,,,,46
403,LK,2025-01-17,17:19:37,2025-01-17,17:25:28,UCOI,MC14v1,88.0,2025-01-18,10:43:38,54
403,LK,2025-01-17,17:19:37,2025-01-17,17:19:51,UGA,MC36v1,,,,2
405,ES,2025-01-18,12:13:15,2025-01-18,12:40:07,DTU,MC30v1,,,,3
406,IE,2025-01-18,12:23:33,2025-01-18,12:28:33,DTU,MC27v1,70.0,2025-01-18,12:46:44,45
406,IE,2025-01-18,12:23:33,2025-01-18,12:58:34,UCOI,MC16v1,84.0,2025-01-18,13:04:45,43
407,FR,2025-01-18,12:27:48,2025-01-18,12:28:02,UGA,MC35v1,92.0,2025-01-18,12:55:17,41
408,IE,2025-01-18,13:02:41,2025-01-23,22:37:23,HU,MC41v1,,,,0
408,IE,2025-01-18,13:02:41,2025-01-18,13:02:53,NUIM,MC06v1,,,,54
408,IE,2025-01-18,13:02:41,2025-01-23,22:36:51,UCOI,MC11v1,,,,0
409,IE,2025-01-18,13:57:52,2025-01-18,13:57:56,UNISS,MC23v1,80.0,2025-01-18,16:12:01,70
410,NL,2025-01-18,15:44:16,2025-01-18,15:44:22,HU,MC44v1,97.0,2025-01-18,16:27:53,56
410,NL,2025-01-18,15:44:16,2025-01-18,16:37:41,NUIM,MC04v1,80.0,2025-01-18,17:28:33,33
411,IE,2025-01-18,16:04:41,2025-01-18,16:23:55,HU,MC44v1,87.0,2025-01-18,18:42:05,65
412,IE,2025-01-18,16:25:41,2025-01-19,23:37:01,HU,MC44v1,,,,34
412,IE,2025-01-18,16:25:41,2025-01-18,16:27:02,NUIM,MC04v1,70.0,2025-01-18,20:24:34,46
413,IE,2025-01-18,16:36:22,2025-01-18,16:46:11,NUIM,MC01v1,90.0,2025-01-20,00:38:48,58
414,IE,2025-01-18,16:39:28,2025-01-18,16:45:16,NUIM,MC04v1,,,,0
414,IE,2025-01-18,16:39:28,2025-01-18,16:52:16,NUIM,MC06v1,60.0,2025-01-18,19:22:15,50
415,IE,2025-01-18,19:44:58,2025-01-18,19:49:57,NUIM,MC01v1,90.0,2025-01-19,20:11:47,66
416,IE,2025-01-19,12:02:29,2025-01-19,12:02:35,NUIM,MC06v1,70.0,2025-02-06,17:54:59,53
417,IE,2025-01-19,16:16:09,2025-01-19,16:16:15,NUIM,MC06v1,,,,1
417,IE,2025-01-19,16:16:09,2025-01-19,16:19:04,UNIPAR,MC07v1,80.0,2025-01-19,22:38:10,47
418,FR,2025-01-19,16:54:12,2025-01-19,16:54:19,UGA,MC35v1,88.0,2025-01-19,17:17:25,54
419,IE,2025-01-19,17:44:16,2025-01-19,17:45:18,DTU,MC32v1,84.0,2025-01-21,09:12:20,29
419,IE,2025-01-19,17:44:16,2025-01-21,10:13:11,NUIM,MC01v1,70.0,2025-01-21,10:26:52,44
419,IE,2025-01-19,17:44:16,2025-01-19,17:45:54,NUIM,MC02v1,,,,0
419,IE,2025-01-19,17:44:16,2025-01-21,10:29:36,UCOI,MC14v1,,,,47
419,IE,2025-01-19,17:44:16,2025-01-19,17:44:22,UGA,MC36v1,,,,17
420,IE,2025-01-19,20:21:41,2025-01-20,15:57:15,UGA,MC34v1,80.0,2025-01-20,18:50:20,57
421,IE,2025-01-20,12:21:24,2025-01-22,13:02:55,HU,MC41v1,,,,0
421,IE,2025-01-20,12:21:24,2025-01-22,13:05:08,HU,MC44v1,,,,0
421,IE,2025-01-20,12:21:24,2025-01-22,12:59:14,NUIM,MC04v1,70.0,2025-01-23,21:08:18,45
421,IE,2025-01-20,12:21:24,2025-01-22,12:47:05,UNISS,MC25v1,,,,0
422,IE,2025-01-20,12:46:19,2025-01-20,12:46:26,NUIM,MC04v1,70.0,2025-01-20,13:58:31,46
423,IE,2025-01-20,16:33:54,2025-01-21,22:22:58,HU,MC41v1,65.0,2025-01-23,12:03:58,85
424,IE,2025-01-20,17:46:21,2025-01-20,17:46:29,NUIM,MC02v1,84.0,2025-01-20,19:46:31,131
425,IE,2025-01-21,11:05:37,2025-01-21,11:05:41,NUIM,MC02v1,80.0,2025-01-21,11:55:00,128
426,IE,2025-01-21,13:11:59,2025-01-21,13:12:03,HU,MC44v1,97.0,2025-01-21,13:28:34,67
427,IE,2025-01-21,13:48:21,2025-01-21,13:48:25,NUIM,MC04v1,90.0,2025-01-21,14:37:28,41
428,IE,2025-01-21,14:54:42,2025-01-21,14:57:02,HU,MC41v1,53.0,2025-01-21,15:56:59,89
428,IE,2025-01-21,14:54:42,2025-01-21,16:12:32,HU,MC44v1,,,,53
429,IE,2025-01-21,15:24:32,2025-01-23,14:23:03,HU,MC44v1,,,,1
429,IE,2025-01-21,15:24:32,2025-01-21,15:24:37,UGA,MC34v1,,,,3
430,IE,2025-01-21,18:14:36,2025-01-21,18:14:40,NUIM,MC01v1,,,,12
430,IE,2025-01-21,18:14:36,2025-01-21,18:44:29,NUIM,MC05v1,90.0,2025-01-21,22:04:19,45
431,IE,2025-01-21,19:09:49,2025-01-23,18:04:15,NUIM,MC01v1,90.0,2025-01-23,18:30:09,45
431,IE,2025-01-21,19:09:49,2025-01-21,19:44:35,UCOI,MC11v1,,,,93
432,IE,2025-01-21,19:20:01,2025-01-21,20:29:39,HU,MC44v1,86.0,2025-01-22,16:53:07,67
432,IE,2025-01-21,19:20:01,2025-01-21,19:20:23,NUIM,MC06v1,50.0,2025-01-21,20:19:10,50
433,IE,2025-01-21,20:37:38,2025-01-21,20:38:04,NUIM,MC06v1,50.0,2025-01-21,21:29:19,53
434,IE,2025-01-22,03:34:27,2025-01-22,03:34:34,NUIM,MC02v1,,,,60
435,FR,2025-01-22,09:33:57,2025-01-22,09:45:39,UGA,MC34v1,,,,0
436,IE,2025-01-22,12:46:04,2025-01-22,12:46:15,UNIPAR,MC07v1,90.0,2025-01-22,14:03:38,46
437,IE,2025-01-22,12:56:22,2025-01-22,12:56:27,NUIM,MC06v1,50.0,2025-01-22,13:38:16,53
438,IE,2025-01-22,13:21:01,2025-01-22,13:21:11,NUIM,MC06v1,100.0,2025-01-22,13:58:21,54
439,ES,2025-01-22,13:52:33,2025-02-10,18:15:15,NUIM,MC02v1,,,,58
439,ES,2025-01-22,13:52:33,2025-01-22,14:00:42,UCOI,MC11v1,78.0,2025-02-10,18:00:30,103
440,IE,2025-01-22,15:17:49,2025-01-22,15:17:56,NUIM,MC06v1,80.0,2025-01-23,09:40:54,53
441,IE,2025-01-22,15:23:27,2025-01-22,15:23:32,NUIM,MC02v1,,,,0
442,IE,2025-01-22,16:19:55,2025-01-22,16:20:11,NUIM,MC06v1,100.0,2025-01-22,17:02:23,45
443,IE,2025-01-22,16:22:26,2025-01-23,16:52:46,NUIM,MC01v1,,,,0
443,IE,2025-01-22,16:22:26,2025-01-23,16:51:40,NUIM,MC02v1,,,,0
443,IE,2025-01-22,16:22:26,2025-01-22,16:24:50,NUIM,MC04v1,80.0,2025-01-22,16:47:13,32
444,IE,2025-01-22,16:32:52,2025-01-22,17:14:15,NUIM,MC06v1,,,,54
445,IE,2025-01-22,16:39:36,2025-01-22,16:42:29,HU,MC44v1,91.0,2025-01-23,16:39:44,65
445,IE,2025-01-22,16:39:36,2025-01-22,16:39:48,NUIM,MC03v1,,,,0
446,IE,2025-01-22,19:47:39,2025-01-23,10:41:58,DTU,MC30v1,96.0,2025-01-23,10:58:19,36
447,IE,2025-01-22,22:22:38,2025-01-23,16:50:09,HU,MC44v1,100.0,2025-01-23,20:02:47,67
448,IE,2025-01-22,22:50:26,2025-01-22,22:50:32,NUIM,MC05v1,90.0,2025-01-23,00:23:32,45
449,IE,2025-01-23,00:47:59,2025-01-23,00:48:09,UPV,MC17v1,78.0,2025-01-23,01:11:27,54
450,SE,2025-01-23,08:06:18,2025-01-23,11:41:31,DTU,MC31v1,,,,8
452,IE,2025-01-23,14:53:35,2025-01-23,14:55:35,HU,MC41v1,52.0,2025-01-23,21:58:20,86
453,IE,2025-01-23,15:12:22,2025-01-23,15:13:17,UCOI,MC11v1,,,,7
454,IE,2025-01-23,15:47:13,2025-01-23,16:10:24,UCOI,MC11v1,,,,48
456,IE,2025-01-23,17:42:40,2025-01-23,17:43:20,NUIM,MC06v1,80.0,2025-01-23,18:20:53,54
456,IE,2025-01-23,17:42:40,2025-01-23,18:34:05,UCOI,MC11v1,,,,0
456,IE,2025-01-23,17:42:40,2025-01-23,18:29:12,UNIPAR,MC08v1,,,,0
457,IE,2025-01-23,17:53:36,2025-01-23,17:53:43,DTU,MC27v1,80.0,2025-01-23,18:16:26,51
457,IE,2025-01-23,17:53:36,2025-01-23,22:27:11,DTU,MC32v1,96.0,2025-01-23,22:43:43,33
458,IE,2025-01-23,18:40:45,2025-01-23,18:40:50,UNISS,MC26v2,,,,118
459,IE,2025-01-23,19:56:41,2025-01-23,19:56:48,UPV,MC17v1,70.0,2025-01-23,20:54:26,90
461,FR,2025-01-23,21:30:15,2025-01-23,21:31:09,UGA,MC35v1,80.0,2025-01-23,21:57:20,48
462,IE,2025-01-23,22:34:55,2025-01-23,22:35:17,NUIM,MC01v1,100.0,2025-01-23,23:32:21,66
462,IE,2025-01-23,22:34:55,2025-01-23,23:34:31,NUIM,MC04v1,80.0,2025-01-24,00:07:33,44
463,IE,2025-01-23,23:38:51,2025-01-23,23:46:33,NUIM,MC01v1,100.0,2025-01-24,00:02:51,46
464,IE,2025-01-26,23:58:32,2025-01-27,00:01:31,NUIM,MC06v1,100.0,2025-01-27,00:20:04,37
465,IE,2025-01-27,00:10:22,2025-01-27,00:10:33,NUIM,MC05v1,90.0,2025-01-27,01:09:14,34
466,IE,2025-01-27,00:33:46,2025-01-27,00:38:35,UNIPAR,MC08v1,,,,17
467,IE,2025-01-27,00:39:33,2025-01-27,00:42:43,NUIM,MC06v1,60.0,2025-01-27,01:12:08,54
468,IE,2025-01-27,00:41:31,2025-01-27,00:42:08,UCOI,MC11v1,52.0,2025-01-27,01:34:24,82
469,TH,2025-01-27,01:27:28,2025-01-27,01:28:56,UCOI,MC12v1,,,,2
470,IE,2025-01-27,02:14:06,2025-01-27,02:16:16,NUIM,MC06v1,80.0,2025-01-27,09:58:07,53
471,IE,2025-01-27,02:19:17,2025-01-27,02:19:26,NUIM,MC01v1,100.0,2025-01-27,02:35:15,44
472,IN,2025-01-27,02:31:12,2025-01-27,02:31:18,HU,MC44v1,94.0,2025-01-27,09:25:32,62
473,IE,2025-01-27,02:35:33,2025-01-27,02:36:12,UCOI,MC11v1,,,,8
475,IE,2025-01-27,09:20:59,2025-01-27,09:21:03,NUIM,MC05v1,,,,18
476,IE,2025-01-27,09:31:00,2025-01-27,09:31:23,NUIM,MC02v1,,,,132
477,IE,2025-01-27,09:55:22,2025-01-27,09:55:27,DTU,MC32v1,57.0,2025-01-27,10:01:47,22
478,IE,2025-01-27,10:10:21,2025-01-27,10:10:25,NUIM,MC05v1,90.0,2025-01-27,10:25:45,32
481,IE,2025-01-27,10:55:24,2025-01-27,10:58:12,DTU,MC30v1,81.0,2025-01-27,11:21:39,36
481,IE,2025-01-27,10:55:24,2025-01-27,11:29:31,NUIM,MC02v1,,,,112
486,IT,2025-01-27,11:30:37,2025-01-27,11:32:36,UNIPAR,MC07v1,,,,1
487,IE,2025-01-27,11:41:10,2025-01-27,11:42:09,NUIM,MC04v1,,,,12
488,SE,2025-01-27,12:12:44,2025-01-27,12:13:38,UCOI,MC11v1,,,,2
490,IE,2025-01-27,12:43:23,2025-01-27,13:07:38,NUIM,MC02v1,84.0,2025-01-27,15:01:01,131
490,IE,2025-01-27,12:43:23,2025-01-27,12:43:43,NUIM,MC03v1,90.0,2025-01-27,13:03:35,32
491,NG,2025-01-27,14:05:20,2025-01-27,16:04:53,DTU,MC32v1,85.0,2025-01-27,16:46:07,32
491,NG,2025-01-27,14:05:20,2025-01-28,15:27:05,UNISS,MC22v1,66.0,2025-01-28,17:07:16,54
491,NG,2025-01-27,14:05:20,2025-01-27,14:11:13,UNISS,MC23v1,51.0,2025-01-27,15:46:36,56
491,NG,2025-01-27,14:05:20,2025-01-29,14:43:09,UPV,MC19v1,,,,45
492,BD,2025-01-27,16:16:08,2025-01-27,16:24:48,UCOI,MC11v1,,,,0
493,IN,2025-01-27,16:48:49,2025-01-27,16:48:53,NUIM,MC04v1,,,,8
494,IE,2025-01-27,17:53:20,2025-01-27,17:53:23,DTU,MC32v1,,,,9
494,IE,2025-01-27,17:53:20,2025-01-27,18:07:00,NUIM,MC06v1,70.0,2025-01-27,18:16:03,35
495,ML,2025-01-28,08:06:52,2025-01-28,08:10:19,UCOI,MC11v1,,,,69
496,SE,2025-01-28,11:19:23,2025-01-28,11:20:11,UCOI,MC11v1,,,,1
500,SE,2025-01-28,18:49:31,2025-01-28,18:52:06,UNISS,MC25v1,,,,1
509,SE,2025-01-29,10:57:38,2025-01-29,10:57:43,NUIM,MC02v1,,,,72
510,NL,2025-01-29,12:50:40,2025-01-29,12:50:44,NUIM,MC02v1,,,,3
511,IT,2025-01-29,14:02:55,2025-01-29,14:09:03,DTU,MC30v1,,,,0
511,IT,2025-01-29,14:02:55,2025-01-29,14:05:47,UCOI,MC12v1,,,,0
511,IT,2025-01-29,14:02:55,2025-01-29,14:05:17,UCOI,MC13v1,,,,0
511,IT,2025-01-29,14:02:55,2025-01-29,14:06:06,UCOI,MC15v1,,,,0
511,IT,2025-01-29,14:02:55,2025-01-29,14:08:24,UNISS,MC22v1,,,,7
511,IT,2025-01-29,14:02:55,2025-01-29,14:08:42,UNISS,MC23v1,,,,0
511,IT,2025-01-29,14:02:55,2025-01-29,14:03:00,UPV,MC17v1,,,,0
511,IT,2025-01-29,14:02:55,2025-01-29,14:03:40,UPV,MC18v1,,,,0
511,IT,2025-01-29,14:02:55,2025-01-29,14:07:27,UPV,MC19v1,,,,0
511,IT,2025-01-29,14:02:55,2025-01-29,14:08:16,UPV,MC20v1,,,,0
512,ES,2025-01-29,14:41:41,2025-01-29,14:42:11,HU,MC43v1,55.0,2025-01-29,14:50:36,21
513,ES,2025-01-29,15:24:25,2025-01-29,15:24:31,UNISS,MC26v2,,,,11
514,ES,2025-01-29,16:52:45,2025-01-29,16:54:35,HU,MC40v1,,,,0
515,TR,2025-01-30,11:50:10,2025-01-30,11:50:18,NUIM,MC01v1,,,,1
516,FR,2025-01-30,18:49:06,2025-01-30,18:49:25,UGA,MC34v1,,,,0
517,IE,2025-01-30,19:39:34,2025-01-30,19:40:07,UNISS,MC23v1,,,,0
519,FR,2025-01-31,09:32:27,2025-01-31,09:32:35,UGA,MC34v1,88.0,2025-01-31,09:52:19,36
520,ES,2025-01-31,14:00:14,2025-01-31,14:01:41,UPV,MC17v1,78.0,2025-01-31,19:22:07,81
521,FR,2025-01-31,17:17:49,2025-01-31,17:17:59,UGA,MC34v1,,,,36
522,ES,2025-01-31,17:18:31,2025-01-31,17:18:48,UPV,MC17v1,,,,2
523,ES,2025-01-31,17:45:03,2025-01-31,17:45:07,UNIPAR,MC09v1,,,,6
524,IN,2025-02-01,04:51:31,2025-02-01,04:51:41,HU,MC43v1,77.0,2025-02-01,08:58:24,65
526,IE,2025-02-02,08:24:14,2025-02-02,08:24:19,UNIPAR,MC07v1,,,,3
527,ES,2025-02-02,10:31:09,2025-02-02,10:31:44,UCOI,MC11v1,,,,0
528,IT,2025-02-02,20:57:17,2025-02-02,21:00:27,DTU,MC28v1,,,,0
528,IT,2025-02-02,20:57:17,2025-02-02,21:00:48,HU,MC40v1,,,,1
528,IT,2025-02-02,20:57:17,2025-02-02,20:57:21,NUIM,MC02v1,,,,7
528,IT,2025-02-02,20:57:17,2025-02-02,21:01:22,UCOI,MC14v1,,,,0
529,PT,2025-02-03,00:07:10,2025-02-03,00:07:32,UCOI,MC16v1,,,,0
531,SE,2025-02-03,10:07:59,2025-02-03,13:45:51,UCOI,MC11v1,,,,0
532,ES,2025-02-03,10:53:28,2025-02-03,10:54:39,UPV,MC18v1,,,,0
533,ES,2025-02-03,12:08:36,2025-02-03,12:08:51,HU,MC39v1,55.0,2025-02-03,12:16:08,21
534,IE,2025-02-03,20:12:12,2025-02-03,20:12:15,NUIM,MC02v1,65.0,2025-02-03,21:08:41,128
535,FR,2025-02-04,05:09:31,2025-02-04,05:10:50,NUIM,MC06v1,,,,1
536,ES,2025-02-04,14:57:21,2025-02-10,13:17:59,UCOI,MC15v1,,,,14
536,ES,2025-02-04,14:57:21,2025-02-04,14:57:33,UNIPAR,MC07v1,,,,1
538,IE,2025-02-05,12:40:37,2025-02-05,12:40:49,HU,MC43v1,77.0,2025-02-10,21:50:10,63
539,ES,2025-02-05,14:06:36,2025-02-05,14:08:29,NUIM,MC06v1,,,,0
540,IE,2025-02-05,16:20:57,2025-02-05,16:27:07,HU,MC43v1,82.0,2025-02-07,10:36:43,63
541,IE,2025-02-05,16:22:29,2025-02-05,16:22:35,HU,MC43v1,74.0,2025-02-05,16:40:35,51
542,IE,2025-02-05,16:25:00,2025-02-05,16:27:15,HU,MC43v1,88.0,2025-02-12,08:57:27,55
543,IE,2025-02-05,16:29:17,2025-02-09,21:15:54,HU,MC43v1,69.0,2025-02-11,20:03:26,52
544,IE,2025-02-05,16:32:47,2025-02-05,16:32:52,HU,MC43v1,,,,1
545,IE,2025-02-05,17:11:07,2025-02-11,12:33:06,HU,MC43v1,90.0,2025-02-11,17:39:37,61
546,IE,2025-02-05,17:22:03,2025-02-05,17:22:12,HU,MC43v1,84.0,2025-02-06,12:03:20,52
547,IE,2025-02-05,17:23:09,2025-02-05,17:23:13,HU,MC43v1,50.0,2025-02-11,11:10:18,62
548,IE,2025-02-05,18:01:59,2025-02-05,18:04:59,HU,MC43v1,93.0,2025-02-05,19:05:13,66
549,IE,2025-02-05,18:02:38,2025-02-05,18:04:57,HU,MC43v1,97.0,2025-02-05,19:05:33,66
550,IE,2025-02-05,18:11:25,2025-02-05,18:11:32,HU,MC43v1,81.0,2025-02-06,19:36:09,65
551,IE,2025-02-05,18:17:15,2025-02-05,18:17:24,HU,MC43v1,74.0,2025-02-10,17:04:28,66
552,IE,2025-02-05,18:47:37,2025-02-05,18:54:22,HU,MC43v1,83.0,2025-02-10,14:01:56,56
553,IE,2025-02-05,18:50:05,2025-02-07,08:36:54,HU,MC43v1,,,,11
554,IE,2025-02-05,19:28:03,2025-02-05,19:28:20,HU,MC43v1,77.0,2025-02-10,10:12:37,51
555,IE,2025-02-05,19:36:21,2025-02-06,12:58:21,HU,MC43v1,,,,3
556,IE,2025-02-05,20:11:30,2025-02-05,20:17:01,HU,MC43v1,97.0,2025-02-05,23:57:56,66
557,IE,2025-02-05,20:44:43,2025-02-05,20:45:01,HU,MC43v1,83.0,2025-02-12,15:12:20,65
558,IE,2025-02-05,20:49:22,2025-02-05,21:11:17,HU,MC43v1,78.0,2025-02-10,18:15:16,57
559,IE,2025-02-05,21:26:05,2025-02-05,21:26:11,HU,MC43v1,,,,0
560,IE,2025-02-05,22:04:43,2025-02-05,22:10:35,HU,MC43v1,90.0,2025-02-07,15:20:26,66
561,IE,2025-02-05,22:20:04,2025-02-05,22:25:43,HU,MC43v1,84.0,2025-02-06,00:46:06,65
562,IE,2025-02-05,22:21:45,2025-02-05,22:21:49,HU,MC43v1,,,,0
563,IE,2025-02-06,06:42:03,2025-02-06,06:42:11,HU,MC43v1,76.0,2025-02-09,13:01:34,66
564,IE,2025-02-06,11:04:44,2025-02-06,11:04:55,HU,MC43v1,88.0,2025-02-10,19:48:59,55
565,IE,2025-02-06,11:34:34,2025-02-06,11:34:49,HU,MC43v1,80.0,2025-02-09,15:01:02,63
567,IT,2025-02-06,11:51:59,2025-02-06,11:53:01,UNIPAR,MC08v1,,,,0
568,IE,2025-02-06,12:00:32,2025-02-06,12:00:39,HU,MC43v1,91.0,2025-02-06,12:27:42,51
570,IE,2025-02-06,12:25:11,2025-02-06,12:30:01,HU,MC43v1,,,,2
571,IE,2025-02-06,12:32:20,2025-02-06,12:32:29,HU,MC43v1,90.0,2025-02-06,14:45:10,66
572,IE,2025-02-06,13:21:44,2025-02-06,13:21:49,UCOI,MC11v1,,,,0
573,IE,2025-02-06,13:34:10,2025-02-06,13:34:15,HU,MC43v1,100.0,2025-02-06,13:59:54,52
574,IE,2025-02-06,14:07:50,2025-02-06,14:08:36,DTU,MC30v1,,,,0
575,IE,2025-02-06,14:08:08,2025-02-06,14:09:02,UCOI,MC11v1,,,,1
577,IE,2025-02-06,14:28:21,2025-02-06,14:28:31,NUIM,MC06v1,,,,1
578,IE,2025-02-06,14:53:28,2025-02-06,14:59:02,DTU,MC28v1,,,,0
578,IE,2025-02-06,14:53:28,2025-02-06,14:59:11,DTU,MC32v1,,,,0
578,IE,2025-02-06,14:53:28,2025-02-06,14:55:49,UNISS,MC22v1,,,,0
578,IE,2025-02-06,14:53:28,2025-02-06,14:54:57,UNISS,MC23v1,,,,0
579,IE,2025-02-06,15:02:07,2025-02-06,16:14:15,HU,MC43v1,97.0,2025-02-06,16:36:29,56
580,IE,2025-02-06,15:13:58,2025-02-06,15:17:37,HU,MC43v1,97.0,2025-02-06,22:24:41,51
581,IE,2025-02-06,15:22:09,2025-02-06,15:22:16,HU,MC43v1,85.0,2025-02-07,12:44:24,61
582,IE,2025-02-06,15:22:52,2025-02-06,15:22:56,HU,MC43v1,,,,0
583,IE,2025-02-06,15:27:05,2025-02-06,15:28:27,NUIM,MC06v1,,,,23
584,IE,2025-02-06,16:16:22,2025-02-06,16:21:13,HU,MC43v1,,,,13
585,IE,2025-02-06,16:23:17,2025-02-06,16:23:37,HU,MC43v1,97.0,2025-02-06,17:03:58,53
586,IE,2025-02-06,17:45:19,2025-02-06,17:45:32,HU,MC43v1,,,,51
587,IE,2025-02-06,18:28:19,2025-02-06,18:28:25,HU,MC43v1,97.0,2025-02-07,13:35:46,66
588,IE,2025-02-06,19:06:51,2025-02-06,19:07:03,HU,MC43v1,86.0,2025-02-06,19:34:32,51
589,IE,2025-02-06,20:24:29,2025-02-08,13:21:22,HU,MC43v1,75.0,2025-02-08,13:49:29,52
590,IE,2025-02-06,20:46:12,2025-02-06,20:46:17,HU,MC43v1,,,,0
591,IE,2025-02-06,20:56:45,2025-02-06,20:56:47,HU,MC43v1,,,,54
592,IE,2025-02-06,22:15:45,2025-02-06,22:24:27,HU,MC43v1,91.0,2025-02-08,17:02:42,51
592,IE,2025-02-06,22:15:45,2025-02-06,22:15:49,NUIM,MC02v1,,,,1
593,IE,2025-02-06,23:26:14,2025-02-06,23:26:19,HU,MC43v1,,,,54
594,IE,2025-02-06,23:28:14,2025-02-06,23:32:14,HU,MC43v1,80.0,2025-02-12,14:21:59,52
595,IE,2025-02-06,23:48:21,2025-02-06,23:48:25,HU,MC43v1,,,,4
596,IN,2025-02-07,05:15:47,2025-02-07,05:18:56,UCOI,MC11v1,,,,2
597,IE,2025-02-07,07:39:53,2025-02-07,07:40:07,HU,MC43v1,85.0,2025-02-07,14:16:02,63
598,IE,2025-02-07,08:08:14,2025-02-07,08:11:01,HU,MC43v1,85.0,2025-02-07,09:25:34,54
599,IE,2025-02-07,08:21:13,2025-02-07,08:21:19,HU,MC43v1,,,,0
600,IE,2025-02-07,09:02:30,2025-02-07,09:02:34,HU,MC43v1,80.0,2025-02-11,14:46:46,51
601,IE,2025-02-07,09:10:51,2025-02-07,09:13:19,HU,MC43v1,93.0,2025-02-11,17:15:24,52
602,IE,2025-02-07,09:15:14,2025-02-07,09:18:29,HU,MC43v1,78.0,2025-02-11,15:13:45,53
603,IE,2025-02-07,09:20:22,2025-02-07,09:20:40,HU,MC43v1,,,,31
604,IE,2025-02-07,09:27:20,2025-02-07,09:27:26,HU,MC43v1,71.0,2025-02-07,09:35:45,51
605,IE,2025-02-07,10:00:34,2025-02-07,10:00:46,HU,MC43v1,77.0,2025-02-07,10:18:28,51
